Datetime,close
2016-01-04,196295.0
2016-01-05,197000.0
2016-01-06,197415.0
2016-01-07,195580.0
2016-01-08,193900.0
2016-01-11,193060.0
2016-01-12,194000.0
2016-01-13,190500.0
2016-01-14,192250.0
2016-01-15,190000.0
2016-01-19,191700.0
2016-01-20,188470.0
2016-01-21,189455.0
2016-01-22,191396.0
2016-01-25,187001.0
2016-01-26,189640.0
2016-01-27,189091.0
2016-01-28,188300.0
2016-01-29,194360.0
2016-02-01,194759.0
2016-02-02,189902.0
2016-02-03,189861.0
2016-02-04,192200.0
2016-02-05,190820.0
2016-02-08,191255.0
2016-02-09,192635.0
2016-02-10,190520.0
2016-02-11,190000.0
2016-02-12,193999.0
2016-02-16,193465.0
2016-02-17,195903.0
2016-02-18,196025.0
2016-02-19,197310.0
2016-02-22,198650.0
2016-02-23,196502.0
2016-02-24,196511.0
2016-02-25,198899.0
2016-02-26,198191.0
2016-02-29,202555.0
2016-03-01,205500.0
2016-03-02,205500.0
2016-03-03,206000.0
2016-03-04,207945.0
2016-03-07,208500.0
2016-03-08,207989.0
2016-03-09,209250.0
2016-03-10,209120.0
2016-03-11,211600.0
2016-03-14,210300.0
2016-03-15,211070.0
2016-03-16,210200.0
2016-03-17,213600.0
2016-03-18,213330.0
2016-03-21,213300.0
2016-03-22,213400.0
2016-03-23,211370.0
2016-03-24,210530.0
2016-03-28,212125.0
2016-03-29,212800.0
2016-03-30,214035.0
2016-03-31,213450.0
2016-04-01,215740.0
2016-04-04,215060.0
2016-04-05,212340.0
2016-04-06,212990.0
2016-04-07,211401.0
2016-04-08,211705.0
2016-04-11,211660.0
2016-04-12,213700.0
2016-04-13,216130.0
2016-04-14,215600.0
2016-04-15,215110.0
2016-04-18,216650.0
2016-04-19,219000.0
2016-04-20,218928.0
2016-04-21,217460.0
2016-04-22,219038.0
2016-04-25,219278.0
2016-04-26,220340.0
2016-04-27,221430.0
2016-04-28,219120.0
2016-04-29,219000.0
2016-05-02,220253.0
2016-05-03,217354.0
2016-05-04,216515.0
2016-05-05,215880.0
2016-05-06,217000.0
2016-05-09,214430.0
2016-05-10,216975.0
2016-05-11,214468.0
