Datetime,close
2022-05-25,462890.0
2022-05-26,468805.0
2022-05-27,478670.0
2022-05-31,474050.0
2022-06-01,469620.0
2022-06-02,472710.0
2022-06-03,467650.0
2022-06-06,468400.0
2022-06-07,471500.0
2022-06-08,463300.0
2022-06-09,452260.0
2022-06-10,439780.0
2022-06-13,423700.0
2022-06-14,415500.0
2022-06-15,418600.0
2022-06-16,403971.0
2022-06-17,403150.0
2022-06-21,407800.0
2022-06-22,405649.0
2022-06-23,402300.0
2022-06-24,417401.0
2022-06-27,417700.0
2022-06-28,412170.0
2022-06-29,411050.0
2022-06-30,408950.0
2022-07-01,415850.0
2022-07-05,413844.0
2022-07-06,414148.0
2022-07-07,419200.0
2022-07-08,421800.0
2022-07-11,417900.0
2022-07-12,416449.0
2022-07-13,417250.0
2022-07-14,412600.0
2022-07-15,418349.0
2022-07-18,414450.0
2022-07-19,425110.0
2022-07-20,429200.0
2022-07-21,430900.0
2022-07-22,429562.0
2022-07-25,432579.0
2022-07-26,428644.0
2022-07-27,436100.0
2022-07-28,442000.0
2022-07-29,451700.0
2022-08-01,444650.0
2022-08-02,439180.0
2022-08-03,443450.0
2022-08-04,442149.0
2022-08-05,439529.0
2022-08-08,439167.0
2022-08-09,440058.0
2022-08-10,442800.0
2022-08-11,445302.0
2022-08-12,452697.0
2022-08-15,455170.0
2022-08-16,461300.0
2022-08-17,457277.0
2022-08-18,457400.0
2022-08-19,447155.0
2022-08-22,433650.0
2022-08-23,435730.0
2022-08-24,442210.0
2022-08-25,448000.0
2022-08-26,436201.0
2022-08-29,433300.0
2022-08-30,429700.0
2022-08-31,421308.0
2022-09-01,424290.0
2022-09-02,417940.0
2022-09-06,416860.0
2022-09-07,422047.0
2022-09-08,426850.0
2022-09-09,429819.0
2022-09-12,433062.0
2022-09-13,418700.0
2022-09-14,420500.0
2022-09-15,417103.0
2022-09-16,414537.0
2022-09-19,421339.0
2022-09-20,419869.0
2022-09-21,407930.0
2022-09-22,405375.0
2022-09-23,404485.0
2022-09-26,399128.0
2022-09-27,401490.0
2022-09-28,410705.0
2022-09-29,406700.0
2022-09-30,406470.0
2022-10-03,413300.0
2022-10-04,424180.0
2022-10-05,420667.0
2022-10-06,416300.0
2022-10-07,406010.0
2022-10-10,403000.0
2022-10-11,402836.0
2022-10-12,399251.0
2022-10-13,415222.0
2022-10-14,412760.0
2022-10-17,419101.0
2022-10-18,428465.0
2022-10-19,421610.0
2022-10-20,413950.0
2022-10-21,427170.0
2022-10-24,432500.0
2022-10-25,436400.0
2022-10-26,435660.0
2022-10-27,437900.0
2022-10-28,451900.0
2022-10-31,445050.0
2022-11-01,443004.0
2022-11-02,438700.0
